id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
188429,New York,Adelphi University,Private,www.adelphi.edu/,adelphi.edu,,False,False,
168546,Michigan,Albion College,Private,www.albion.edu/,albion.edu,,False,False,
488031,California,Abraham Lincoln University,Private,www.alu.edu/,alu.edu,,False,False,
172866,Minnesota,Academy College,Private,www.academycollege.edu/,academycollege.edu,,False,False,
100654,Alabama,Alabama A & M University,Public,www.aamu.edu/,aamu.edu,,False,False,
138600,Georgia,Agnes Scott College,Private,www.agnesscott.edu/,agnesscott.edu,,False,False,
133872,Florida,AdventHealth University,Private,www.ahu.edu/,ahu.edu,,False,False,
126182,Colorado,Adams State University,Public,www.adams.edu/,adams.edu,,False,False,
108232,California,Academy of Art University,Private,www.academyart.edu/,academyart.edu,,False,False,
142832,Illinois,Adler University,Private,www.adler.edu/,adler.edu,,False,False,
102580,Alaska,Alaska Bible College,Private,www.akbible.edu/,akbible.edu,,False,False,
188526,New York,Albany College of Pharmacy and Health Sciences,Private,www.acphs.edu/,acphs.edu,,False,False,
497037,Texas,Abilene Christian University-Undergraduate Online,Private,www.acu.edu/academics/online/undergraduate,acu.edu,,False,False,
168528,Michigan,Adrian College,Private,www.adrian.edu/,adrian.edu,,False,False,
134811,Florida,AI Miami International University of Art and Design,Private,www.artinstitutes.edu/miami/,artinstitutes.edu,,False,False,
100724,Alabama,Alabama State University,Public,www.alasu.edu/,alasu.edu,,False,False,
102669,Alaska,Alaska Pacific University,Private,www.alaskapacific.edu/,alaskapacific.edu,,False,False,
138716,Georgia,Albany State University,Public,www.asurams.edu/,asurams.edu,,False,False,
132842,Florida,Albizu University-Miami,Private,www.albizu.edu/,albizu.edu,,False,False,
222178,Texas,Abilene Christian University,Private,www.acu.edu/,acu.edu,,False,False,
110468,California,Alliant International University-San Diego,Private,www.alliant.edu/,alliant.edu,,False,False,
200873,Ohio,Allegheny Wesleyan College,Private,awc.edu/,awc.edu,,False,False,
210571,Pennsylvania,Albright College,Private,www.albright.edu/home/,albright.edu,,False,False,
