id,region,name,category,url,has_http,has_https,forced_redirect_to_https,https_redirect_to_same_domain,only_https
168546,Michigan,Albion College,Private,www.albion.edu/,True,True,True,True,False
188429,New York,Adelphi University,Private,www.adelphi.edu/,True,True,True,True,False
168528,Michigan,Adrian College,Private,www.adrian.edu/,True,True,True,True,False
488031,California,Abraham Lincoln University,Private,www.alu.edu/,True,True,True,True,False
172866,Minnesota,Academy College,Private,www.academycollege.edu/,True,True,True,True,False
138600,Georgia,Agnes Scott College,Private,www.agnesscott.edu/,True,True,True,True,False
100654,Alabama,Alabama A & M University,Public,www.aamu.edu/,True,True,True,True,False
188526,New York,Albany College of Pharmacy and Health Sciences,Private,www.acphs.edu/,True,True,True,True,False
222178,Texas,Abilene Christian University,Private,www.acu.edu/,True,True,False,False,False
497037,Texas,Abilene Christian University-Undergraduate Online,Private,www.acu.edu/academics/online/undergraduate,True,True,False,False,False
142832,Illinois,Adler University,Private,www.adler.edu/,True,True,True,True,False
102580,Alaska,Alaska Bible College,Private,www.akbible.edu/,True,True,True,True,False
108232,California,Academy of Art University,Private,www.academyart.edu/,True,True,True,True,False
126182,Colorado,Adams State University,Public,www.adams.edu/,True,True,True,True,False
134811,Florida,AI Miami International University of Art and Design,Private,www.artinstitutes.edu/miami/,True,True,False,False,False
100724,Alabama,Alabama State University,Public,www.alasu.edu/,True,True,True,True,False
102669,Alaska,Alaska Pacific University,Private,www.alaskapacific.edu/,True,True,True,True,False
138716,Georgia,Albany State University,Public,www.asurams.edu/,True,True,True,True,False
110468,California,Alliant International University-San Diego,Private,www.alliant.edu/,True,True,True,True,False
210571,Pennsylvania,Albright College,Private,www.albright.edu/home/,True,True,True,True,False
132842,Florida,Albizu University-Miami,Private,www.albizu.edu/,True,True,True,True,False
217624,South Carolina,Allen University,Private,www.allenuniversity.edu/,True,True,True,True,False
133872,Florida,AdventHealth University,Private,www.ahu.edu/,True,True,True,True,False
210669,Pennsylvania,Allegheny College,Private,allegheny.edu/,True,True,True,True,False
449339,West Virginia,American Public University System,Private,www.apus.edu/,True,True,True,True,False
238193,Wisconsin,Alverno College,Private,www.alverno.edu/,True,True,True,True,False
175342,Mississippi,Alcorn State University,Public,www.alcorn.edu/,True,True,True,True,False
460738,Connecticut,American Sentinel College of Nursing and Health Sciences,Private,www.americansentinel.edu/,True,True,True,True,False
152798,Iowa,Allen College,Private,www.allencollege.edu/,True,True,True,True,False
200873,Ohio,Allegheny Wesleyan College,Private,awc.edu/,True,True,True,True,False
164465,Massachusetts,Amherst College,Private,www.amherst.edu/,True,True,True,True,False
483595,Florida,Ana G. Mendez University,Private,www.agmu.edu/,True,True,True,True,False
128498,Connecticut,Albertus Magnus College,Private,www.albertus.edu/,True,True,True,True,False
156189,Kentucky,Alice Lloyd College,Private,www.alc.edu/,True,True,True,True,False
150066,Indiana,Anderson University,Private,anderson.edu/,True,True,True,True,False
164492,Massachusetts,Anna Maria College,Private,www.annamaria.edu/,True,True,True,True,False
485698,South Carolina,American College of the Building Arts,Private,acba.edu/,True,True,True,True,False
483018,Ohio,Antioch College,Private,antiochcollege.edu/,True,True,True,True,False
219505,Tennessee,American Baptist College,Private,www.abcnash.edu/,True,True,True,True,False
142887,Illinois,American Academy of Art College,Private,www.aaart.edu/,True,True,True,True,False
188641,New York,Alfred University,Private,www.alfred.edu/,True,True,True,True,False
245847,California,Antioch University-Santa Barbara,Private,www.antiochsb.edu/,True,True,True,False,False
245838,California,Antioch University-Los Angeles,Private,www.antiochla.edu/,True,True,True,False,False
445027,Arizona,American InterContinental University,Private,www.aiuniv.edu/,True,True,True,True,False
445133,Texas,American InterContinental University-Houston,Private,www.aiuniv.edu/online-campus/campus-locations/houston,True,True,True,True,False
168740,Michigan,Andrews University,Private,www.andrews.edu/,True,True,True,True,False
438586,Georgia,American InterContinental University-Atlanta,Private,www.aiuniv.edu/online-campus/campus-locations/atlanta,True,True,True,True,False
168591,Michigan,Alma College,Private,alma.edu/,True,True,True,True,False
168786,Michigan,Aquinas College,Private,www.aquinas.edu/,True,True,True,True,False
210775,Pennsylvania,Alvernia University,Private,www.alvernia.edu/,True,True,True,True,False
105899,Arizona,Arizona Christian University,Private,arizonachristian.edu/,True,True,False,False,False
164447,Massachusetts,American International College,Private,www.aic.edu/,True,True,True,True,False
487375,Nevada,Arizona College of Nursing-Las Vegas,Private,www.arizonacollege.edu/,True,True,True,True,False
495457,Arizona,Arizona College of Nursing-Phoenix,Private,www.arizonacollege.edu/,True,True,True,True,False
490081,California,America Evangelical University,Private,www.aeu.edu/,True,True,True,True,False
449889,Indiana,American College of Education,Private,www.ace.edu/,True,True,True,True,False
494171,Arizona,Arizona College of Nursing-Tempe,Private,www.arizonacollege.edu/,True,True,True,True,False
495448,Arizona,Arizona College of Nursing-Tucson,Private,www.arizonacollege.edu/,True,True,True,True,False
421708,Arizona,Arizona College of Nursing-Tempe,Private,www.arizonacollege.edu/,True,True,True,True,False
245892,Ohio,Antioch University,Private,midwest.antioch.edu/,True,True,False,False,False
116846,California,American Jewish University,Private,www.aju.edu/,True,True,True,True,False
222628,Texas,Amberton University,Private,www.amberton.edu/,True,True,True,True,False
211088,Pennsylvania,Arcadia University,Private,www.arcadia.edu/,True,True,True,True,False
131159,District of Columbia,American University,Private,www.american.edu/,True,True,True,True,False
222877,Texas,Arlington Baptist University,Private,abu.edu/,True,True,True,True,False
237136,West Virginia,Appalachian Bible College,Private,abc.edu/,True,True,True,True,False
142957,Illinois,American Islamic College,Private,www.aicusa.edu/,True,True,True,True,False
497268,Utah,Arizona College of Nursing-Salt Lake City,Private,www.arizonacollege.edu/,True,True,True,True,False
156213,Kentucky,Asbury University,Private,www.asbury.edu/,True,True,True,True,False
433004,California,American University of Health Sciences,Private,www.auhs.edu/,True,True,True,True,False
217633,South Carolina,Anderson University,Private,www.andersonuniversity.edu/,True,True,False,False,False
164562,Massachusetts,Assumption University,Private,www.assumption.edu/,True,True,True,True,False
222831,Texas,Angelo State University,Public,www.angelo.edu/,True,True,True,True,False
104151,Arizona,Arizona State University Campus Immersion,Public,www.asu.edu/,True,True,True,True,False
444325,California,ATI College-Whittier,Private,www.ati.edu/,True,True,True,True,False
106306,Arkansas,Arkansas Baptist College,Private,www.arkansasbaptist.edu/,True,True,True,True,False
247825,Texas,Austin Graduate School of Theology,Private,www.lipscomb.edu,True,True,True,True,False
197869,North Carolina,Appalachian State University,Public,www.appstate.edu/,True,True,True,True,False
201104,Ohio,Ashland University,Private,www.ashland.edu/,True,True,True,True,False
454829,Arizona,Aspen University,Private,www.aspen.edu/,True,True,True,True,False
446048,Florida,Ave Maria University,Private,www.avemaria.edu/,True,True,True,True,False
109651,California,Art Center College of Design,Private,www.artcenter.edu/,True,True,True,True,False
219602,Tennessee,Austin Peay State University,Public,www.apsu.edu/,True,True,True,True,False
245883,Washington,Antioch University-Seattle,Private,www.antiochseattle.edu/,True,True,True,False,False
494162,Texas,Arizona College of Nursing-Dallas,Private,www.arizonacollege.edu/,True,True,True,True,False
100812,Alabama,Athens State University,Public,www.athens.edu/,True,True,True,True,False
176628,Missouri,Avila University,Private,www.avila.edu/,True,True,True,True,False
495439,Florida,Arizona College of Nursing-Fort Lauderdale,Private,www.arizonacollege.edu/,True,True,True,True,False
482149,Georgia,Augusta University,Public,www.augusta.edu/,True,True,True,True,False
495420,Florida,Arizona College of Nursing-Tampa,Private,www.arizonacollege.edu/,True,True,True,True,False
245777,New York,Bais Medrash Elyon,Private,baismedroshelyon.com/,True,True,True,True,False
231420,Virginia,Averett University,Private,www.averett.edu/,True,True,True,True,False
485768,Florida,Atlantis University,Private,www.atlantisuniversity.edu/,True,True,True,True,False
100858,Alabama,Auburn University,Public,www.auburn.edu/,True,True,True,True,False
109785,California,Azusa Pacific University,Private,www.apu.edu/,True,True,True,True,False
