id,region,name,category,url,strict-transport-security,x-frame-options,x-content-type-options,content-security-policy,x-permitted-cross-domain-policies,referrer-policy,clear-site-data,cross-origin-embedder-policy,cross-origin-opener-policy,cross-origin-resource-policy,cache-control
168546,Michigan,Albion College,Private,www.albion.edu/,False,False,False,False,False,False,False,False,False,False,True
488031,California,Abraham Lincoln University,Private,www.alu.edu/,False,False,False,False,False,False,False,False,False,False,True
100654,Alabama,Alabama A & M University,Public,www.aamu.edu/,False,False,False,False,False,False,False,False,False,False,False
168528,Michigan,Adrian College,Private,www.adrian.edu/,True,True,True,False,False,False,False,False,False,False,True
222178,Texas,Abilene Christian University,Private,www.acu.edu/,False,False,False,False,False,False,False,False,False,False,False
497037,Texas,Abilene Christian University-Undergraduate Online,Private,www.acu.edu/academics/online/undergraduate,False,False,False,False,False,False,False,False,False,False,False
138600,Georgia,Agnes Scott College,Private,www.agnesscott.edu/,False,False,False,False,False,False,False,False,False,False,False
126182,Colorado,Adams State University,Public,www.adams.edu/,True,False,False,False,False,False,False,False,False,False,True
142832,Illinois,Adler University,Private,www.adler.edu/,False,True,False,False,False,True,False,False,False,False,True
188526,New York,Albany College of Pharmacy and Health Sciences,Private,www.acphs.edu/,True,True,True,False,False,False,False,False,False,False,True
134811,Florida,AI Miami International University of Art and Design,Private,www.artinstitutes.edu/miami/,False,False,False,False,False,False,False,False,False,False,False
172866,Minnesota,Academy College,Private,www.academycollege.edu/,False,False,True,False,False,False,False,False,False,False,True
102669,Alaska,Alaska Pacific University,Private,www.alaskapacific.edu/,False,False,False,False,False,False,False,False,False,False,True
133872,Florida,AdventHealth University,Private,www.ahu.edu/,True,True,True,True,False,True,False,False,False,False,True
188429,New York,Adelphi University,Private,www.adelphi.edu/,True,False,False,False,False,False,False,False,False,False,False
100724,Alabama,Alabama State University,Public,www.alasu.edu/,True,True,True,True,False,False,False,False,False,False,False
108232,California,Academy of Art University,Private,www.academyart.edu/,False,False,False,False,False,False,False,False,False,False,True
138716,Georgia,Albany State University,Public,www.asurams.edu/,True,True,True,True,False,False,False,False,False,False,False
110468,California,Alliant International University-San Diego,Private,www.alliant.edu/,True,True,True,True,False,False,False,False,False,False,True
217624,South Carolina,Allen University,Private,www.allenuniversity.edu/,True,False,False,False,False,False,False,False,False,False,False
132842,Florida,Albizu University-Miami,Private,www.albizu.edu/,False,False,False,False,False,False,False,False,False,False,True
210669,Pennsylvania,Allegheny College,Private,allegheny.edu/,True,False,False,False,False,False,False,False,False,False,False
175342,Mississippi,Alcorn State University,Public,www.alcorn.edu/,False,False,False,False,False,False,False,False,False,False,True
102580,Alaska,Alaska Bible College,Private,www.akbible.edu/,False,False,False,False,False,False,False,False,False,False,True
449339,West Virginia,American Public University System,Private,www.apus.edu/,True,True,True,True,False,True,False,False,False,False,True
238193,Wisconsin,Alverno College,Private,www.alverno.edu/,True,False,False,False,False,False,False,False,False,False,True
200873,Ohio,Allegheny Wesleyan College,Private,awc.edu/,False,False,False,False,False,False,False,False,False,False,False
460738,Connecticut,American Sentinel College of Nursing and Health Sciences,Private,www.americansentinel.edu/,True,True,True,True,False,False,False,False,False,False,True
164465,Massachusetts,Amherst College,Private,www.amherst.edu/,True,True,True,False,False,True,False,False,False,False,True
483595,Florida,Ana G. Mendez University,Private,www.agmu.edu/,False,True,True,False,False,False,False,False,False,False,True
152798,Iowa,Allen College,Private,www.allencollege.edu/,True,True,True,False,False,True,False,False,False,False,True
210571,Pennsylvania,Albright College,Private,www.albright.edu/home/,False,False,False,False,False,False,False,False,False,False,True
156189,Kentucky,Alice Lloyd College,Private,www.alc.edu/,False,False,False,False,False,False,False,False,False,False,True
128498,Connecticut,Albertus Magnus College,Private,www.albertus.edu/,False,False,False,False,False,False,False,False,False,False,False
150066,Indiana,Anderson University,Private,anderson.edu/,True,False,True,False,False,True,False,False,False,False,True
164492,Massachusetts,Anna Maria College,Private,www.annamaria.edu/,True,True,True,False,False,False,False,False,False,False,True
168740,Michigan,Andrews University,Private,www.andrews.edu/,True,False,False,False,False,False,False,False,False,False,True
485698,South Carolina,American College of the Building Arts,Private,acba.edu/,True,True,True,False,False,False,False,False,False,False,False
142887,Illinois,American Academy of Art College,Private,www.aaart.edu/,False,False,True,False,False,False,False,False,False,False,True
245838,California,Antioch University-Los Angeles,Private,www.antiochla.edu/,False,False,False,False,False,False,False,False,False,False,False
188641,New York,Alfred University,Private,www.alfred.edu/,True,True,True,True,False,True,False,False,True,True,False
483018,Ohio,Antioch College,Private,antiochcollege.edu/,True,False,True,False,False,True,False,False,False,False,True
219505,Tennessee,American Baptist College,Private,www.abcnash.edu/,False,False,False,False,False,False,False,False,False,False,True
245847,California,Antioch University-Santa Barbara,Private,www.antiochsb.edu/,False,False,False,False,False,False,False,False,False,False,False
445133,Texas,American InterContinental University-Houston,Private,www.aiuniv.edu/online-campus/campus-locations/houston,True,False,False,False,False,False,False,False,False,False,True
438586,Georgia,American InterContinental University-Atlanta,Private,www.aiuniv.edu/online-campus/campus-locations/atlanta,True,False,False,False,False,False,False,False,False,False,True
445027,Arizona,American InterContinental University,Private,www.aiuniv.edu/,True,False,False,False,False,False,False,False,False,False,True
142957,Illinois,American Islamic College,Private,www.aicusa.edu/,False,False,False,False,False,False,False,False,False,False,False
105899,Arizona,Arizona Christian University,Private,arizonachristian.edu/,False,False,False,False,False,False,False,False,False,False,True
245892,Ohio,Antioch University,Private,midwest.antioch.edu/,False,False,False,False,False,False,False,False,False,False,False
168591,Michigan,Alma College,Private,alma.edu/,False,False,False,False,False,False,False,False,False,False,False
164447,Massachusetts,American International College,Private,www.aic.edu/,True,True,True,True,False,True,False,False,False,False,True
210775,Pennsylvania,Alvernia University,Private,www.alvernia.edu/,False,True,True,False,False,False,False,False,False,False,True
168786,Michigan,Aquinas College,Private,www.aquinas.edu/,False,True,False,False,False,False,False,False,False,False,False
490081,California,America Evangelical University,Private,www.aeu.edu/,False,False,False,False,False,False,False,False,False,False,False
449889,Indiana,American College of Education,Private,www.ace.edu/,False,False,True,False,False,True,False,False,False,False,True
495457,Arizona,Arizona College of Nursing-Phoenix,Private,www.arizonacollege.edu/,False,False,False,False,False,False,False,False,False,False,True
487375,Nevada,Arizona College of Nursing-Las Vegas,Private,www.arizonacollege.edu/,False,False,False,False,False,False,False,False,False,False,True
222628,Texas,Amberton University,Private,www.amberton.edu/,False,False,False,False,False,False,False,False,False,False,False
421708,Arizona,Arizona College of Nursing-Tempe,Private,www.arizonacollege.edu/,False,False,False,False,False,False,False,False,False,False,True
116846,California,American Jewish University,Private,www.aju.edu/,True,True,True,False,False,False,False,False,False,False,True
494171,Arizona,Arizona College of Nursing-Tempe,Private,www.arizonacollege.edu/,False,False,False,False,False,False,False,False,False,False,True
222877,Texas,Arlington Baptist University,Private,abu.edu/,True,False,True,False,False,False,False,False,False,False,True
131159,District of Columbia,American University,Private,www.american.edu/,False,True,False,True,False,False,False,False,False,False,False
